time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
3555,50.0,1,-7.318749999999999,4800,96,0.9772000000000004,0.0001,237,0.03830042481422424
3539,50.0,1,-7.331999999999999,5000,100,0.9762500000000005,0.0001,250,0.030734224244952202
3539,50.0,1,-7.35,5200,104,0.9752999999999996,0.0001,262,0.048016589134931564
3529,50.0,1,-7.3199999999999985,5400,108,0.9743499999999997,0.0001,275,0.04400176554918289
3535,50.0,1,-7.278,5600,112,0.9733999999999998,0.0001,287,0.05128054693341255
3518,50.0,1,-7.2719999999999985,5800,116,0.9724499999999998,0.0001,300,0.04518233984708786
3529,50.0,1,-7.2780000000000005,6000,120,0.9715,0.0001,312,0.03364669531583786
3526,50.0,1,-7.248000000000001,6200,124,0.9705500000000001,0.0001,325,0.05041716620326042
3529,50.0,1,-7.247999999999999,6400,128,0.9696000000000002,0.0001,337,0.04791465401649475
3528,50.0,1,-7.284,6600,132,0.9686500000000002,0.0001,350,0.047596629709005356
3531,50.0,1,-7.308,6800,136,0.9677000000000004,0.0001,362,0.031138380989432335
3531,50.0,1,-7.265999999999999,7000,140,0.9667500000000006,0.0001,375,0.03388548642396927
3534,50.0,2,-7.254000000000001,7200,144,0.9657999999999995,0.0001,387,0.05052417516708374
3535,50.0,2,-7.23,7400,148,0.9648499999999997,0.0001,400,0.04051346331834793
3534,50.0,2,-7.206,7600,152,0.9638999999999998,0.0001,412,0.03727708011865616
3531,50.0,2,-7.218,7800,156,0.9629499999999999,0.0001,425,0.020929895341396332
3534,50.0,2,-7.236000000000001,8000,160,0.962,0.0001,437,0.02804584987461567
3482,50.0,2,-7.290000000000001,8200,164,0.9610500000000001,0.0001,450,0.039584435522556305
3483,50.0,2,-7.3260000000000005,8400,168,0.9601000000000002,0.0001,462,0.041793160140514374
3487,50.0,2,-7.326000000000001,8600,172,0.9591500000000003,0.0001,475,0.031045887619256973
3490,50.0,2,-7.254,8800,176,0.9582000000000004,0.0001,487,0.028166182339191437
3489,50.0,2,-7.248000000000001,9000,180,0.9572500000000005,0.0001,500,0.02992328256368637
3491,50.0,2,-7.278,9200,184,0.9562999999999996,0.0001,512,0.039943523705005646
3493,50.0,2,-7.344000000000001,9400,188,0.9553499999999997,0.0001,525,0.032153528183698654
3495,50.0,2,-7.343999999999999,9600,192,0.9543999999999998,0.0001,537,0.027474086731672287
3496,50.0,2,-7.278,9800,196,0.9534499999999999,0.0001,550,0.026118388399481773
3498,50.0,2,-7.284000000000001,10000,200,0.9524999999999999,0.0001,562,0.029957303777337074
3501,50.0,2,-7.284,10200,204,0.9515500000000001,0.0001,575,0.04401329159736633
3500,50.0,2,-7.314,10400,208,0.9506000000000001,0.0001,587,0.04424913972616196
3498,50.0,3,-7.320000000000001,10600,212,0.9496500000000003,0.0001,600,0.03594180569052696
3504,50.0,3,-7.331999999999999,10800,216,0.9487000000000004,0.0001,612,0.023236753419041634
3504,50.0,3,-7.3199999999999985,11000,220,0.9477500000000005,0.0001,625,0.022162653505802155
3502,50.0,3,-7.361999999999999,11200,224,0.9467999999999995,0.0001,637,0.04057854413986206
3497,50.0,3,-7.392,11400,228,0.9458499999999996,0.0001,650,0.06466978788375854
3502,50.0,3,-7.385999999999999,11600,232,0.9448999999999997,0.0001,662,0.05974180996417999
3501,50.0,3,-7.3439999999999985,11800,236,0.9439499999999998,0.0001,675,0.029919393360614777
3503,50.0,3,-7.349999999999999,12000,240,0.943,0.0001,687,0.0157703198492527
3501,50.0,3,-7.368000000000002,12200,244,0.94205,0.0001,700,0.05754166841506958
3501,50.0,3,-7.3919999999999995,12400,248,0.9411000000000002,0.0001,712,0.033254075795412064
3494,50.0,3,-7.428000000000001,12600,252,0.9401500000000003,0.0001,725,0.04825647920370102
3489,50.0,3,-7.398,12800,256,0.9392000000000004,0.0001,737,0.046532824635505676
3472,50.0,3,-7.452000000000001,13000,260,0.9382500000000005,0.0001,750,0.06089627370238304
3470,50.0,3,-7.428000000000001,13200,264,0.9372999999999996,0.0001,762,0.03334718197584152
3465,50.0,3,-7.482,13400,268,0.9363499999999996,0.0001,775,0.08523008227348328
3467,50.0,3,-7.494,13600,272,0.9353999999999998,0.0001,787,0.023420266807079315
3463,50.0,3,-7.566000000000002,13800,276,0.9344499999999999,0.0001,800,0.03888048976659775
3464,50.0,4,-7.578,14000,280,0.9335,0.0001,812,0.07892617583274841
3462,50.0,4,-7.547999999999998,14200,284,0.9325500000000001,0.0001,825,0.032299287617206573
3459,50.0,4,-7.5360000000000005,14400,288,0.9316000000000002,0.0001,837,0.14492172002792358
3455,50.0,4,-7.578,14600,292,0.9306500000000003,0.0001,850,0.06742041558027267
3453,50.0,4,-7.62,14800,296,0.9297000000000004,0.0001,862,0.01596641354262829
3448,50.0,4,-7.644,15000,300,0.9287500000000004,0.0001,875,0.05681031197309494
3451,50.0,4,-7.662000000000002,15200,304,0.9277999999999995,0.0001,887,0.04428725689649582
3450,50.0,4,-7.65,15400,308,0.9268499999999996,0.0001,900,0.11213096976280212
3447,50.0,4,-7.722000000000001,15600,312,0.9258999999999997,0.0001,912,0.01892215944826603
3445,50.0,4,-7.740000000000001,15800,316,0.9249499999999998,0.0001,925,0.13712178170681
3448,50.0,4,-7.746,16000,320,0.9239999999999999,0.0001,937,0.049853503704071045
3448,50.0,4,-7.746,16200,324,0.92305,0.0001,950,0.06376656889915466
3450,50.0,4,-7.746,16400,328,0.9221000000000001,0.0001,962,0.09646284580230713
3448,50.0,4,-7.74,16600,332,0.9211500000000002,0.0001,975,0.20716260373592377
3451,50.0,4,-7.800000000000001,16800,336,0.9202000000000004,0.0001,987,0.037124764174222946
3449,50.0,4,-7.848,17000,340,0.9192500000000005,0.0001,1000,0.13403894007205963
3451,50.0,4,-7.787999999999999,17200,344,0.9182999999999996,0.0001,1012,0.03469086065888405
3451,50.0,5,-7.812,17400,348,0.9173499999999997,0.0001,1025,0.14176377654075623
3453,50.0,5,-7.788,17600,352,0.9163999999999997,0.0001,1037,0.17076285183429718
3449,50.0,5,-7.854000000000001,17800,356,0.9154499999999999,0.0001,1050,0.10605017840862274
3447,50.0,5,-7.854000000000001,18000,360,0.9145,0.0001,1062,0.016803450882434845
3448,50.0,5,-7.824000000000001,18200,364,0.9135500000000001,0.0001,1075,0.034613750874996185
3448,50.0,5,-7.788,18400,368,0.9126000000000002,0.0001,1087,0.12821371853351593
3449,50.0,5,-7.74,18600,372,0.9116500000000003,0.0001,1100,0.050684355199337006
3449,50.0,5,-7.734,18800,376,0.9107000000000003,0.0001,1112,0.05618233233690262
3448,50.0,5,-7.74,19000,380,0.9097500000000005,0.0001,1125,0.3673967719078064
3452,50.0,5,-7.788,19200,384,0.9087999999999995,0.0001,1137,0.23301289975643158
3452,50.0,5,-7.787999999999999,19400,388,0.9078499999999996,0.0001,1150,0.025328904390335083
3451,50.0,5,-7.77,19600,392,0.9068999999999997,0.0001,1162,0.17606042325496674
3449,50.0,5,-7.757999999999999,19800,396,0.9059499999999998,0.0001,1175,0.16720548272132874
3451,50.0,5,-7.728000000000001,20000,400,0.9049999999999999,0.0001,1187,0.012280622497200966
3450,50.0,5,-7.740000000000001,20200,404,0.90405,0.0001,1200,0.3031046390533447
3449,50.0,5,-7.740000000000001,20400,408,0.9031000000000001,0.0001,1212,0.017945531755685806
3448,50.0,5,-7.734000000000002,20600,412,0.9021500000000002,0.0001,1225,0.06504187732934952
3450,50.0,6,-7.71,20800,416,0.9012000000000003,0.0001,1237,0.1318546086549759
3449,50.0,6,-7.68,21000,420,0.9002500000000004,0.0001,1250,0.12883694469928741
3449,50.0,6,-7.710000000000003,21200,424,0.8992999999999995,0.0001,1262,0.24881359934806824
3446,50.0,6,-7.704000000000001,21400,428,0.8983499999999996,0.0001,1275,0.0196438729763031
3446,50.0,6,-7.740000000000001,21600,432,0.8973999999999998,0.0001,1287,0.1990118771791458
3445,50.0,6,-7.764000000000001,21800,436,0.8964499999999999,0.0001,1300,0.18534158170223236
3446,50.0,6,-7.757999999999999,22000,440,0.8955,0.0001,1312,0.06621813774108887
3446,50.0,6,-7.83,22200,444,0.89455,0.0001,1325,0.09946885704994202
3447,50.0,6,-7.83,22400,448,0.8936000000000002,0.0001,1337,0.32224658131599426
3446,50.0,6,-7.836,22600,452,0.8926500000000003,0.0001,1350,0.01664542965590954
3445,50.0,6,-7.854000000000001,22800,456,0.8917000000000004,0.0001,1362,0.017936434596776962
3443,50.0,6,-7.8420000000000005,23000,460,0.8907500000000004,0.0001,1375,0.07051722705364227
3429,50.0,6,-7.89,23200,464,0.8897999999999995,0.0001,1387,0.0286700502038002
3425,50.0,6,-7.92,23400,468,0.8888499999999996,0.0001,1400,0.07913824915885925
3425,50.0,6,-7.968000000000001,23600,472,0.8878999999999997,0.0001,1412,0.007507571950554848
3425,50.0,6,-7.968000000000001,23800,476,0.8869499999999998,0.0001,1425,0.13953055441379547
3424,50.0,7,-7.974000000000001,24000,480,0.8859999999999999,0.0001,1437,0.16153667867183685
3422,50.0,7,-7.9380000000000015,24200,484,0.88505,0.0001,1450,0.5219992399215698
3423,50.0,7,-7.956,24400,488,0.8841000000000001,0.0001,1462,0.17565235495567322
3422,50.0,7,-7.992000000000001,24600,492,0.8831500000000002,0.0001,1475,0.01991460844874382
3422,50.0,7,-8.004000000000001,24800,496,0.8822000000000003,0.0001,1487,0.08109011501073837
3421,50.0,7,-8.01,25000,500,0.8812500000000004,0.0001,1500,0.0066354479640722275
3419,50.0,7,-7.956,25200,504,0.8803000000000005,0.0001,1512,0.03471674770116806
3418,50.0,7,-7.974000000000001,25400,508,0.8793499999999996,0.0001,1525,0.17663894593715668
3417,50.0,7,-7.9860000000000015,25600,512,0.8783999999999996,0.0001,1537,0.012891462072730064
3414,50.0,7,-8.016,25800,516,0.8774499999999998,0.0001,1550,0.23982085287570953
3414,50.0,7,-8.015999999999998,26000,520,0.8765,0.0001,1562,0.41527244448661804
3412,50.0,7,-7.998000000000001,26200,524,0.87555,0.0001,1575,0.21451255679130554
3412,50.0,7,-7.998000000000001,26400,528,0.8746000000000002,0.0001,1587,0.027687329798936844
3413,50.0,7,-7.968,26600,532,0.8736500000000003,0.0001,1600,0.15860381722450256
3412,50.0,7,-7.925999999999999,26800,536,0.8727000000000003,0.0001,1612,0.08581308275461197
3411,50.0,7,-7.914,27000,540,0.8717500000000005,0.0001,1625,0.011089811101555824
3411,50.0,7,-7.926,27200,544,0.8708000000000006,0.0001,1637,0.20148469507694244
3411,50.0,8,-7.908,27400,548,0.8698499999999996,0.0001,1650,0.1643359363079071
3412,50.0,8,-7.902,27600,552,0.8688999999999997,0.0001,1662,0.16333550214767456
3412,50.0,8,-7.8660000000000005,27800,556,0.8679499999999998,0.0001,1675,0.00642253365367651
3412,50.0,8,-7.836,28000,560,0.8669999999999999,0.0001,1687,0.1539602279663086
3412,50.0,8,-7.8420000000000005,28200,564,0.86605,0.0001,1700,0.09140916168689728
3411,50.0,8,-7.811999999999999,28400,568,0.8651000000000001,0.0001,1712,0.02241281233727932
3410,50.0,8,-7.812,28600,572,0.8641500000000002,0.0001,1725,0.09250049293041229
3411,50.0,8,-7.8180000000000005,28800,576,0.8632000000000003,0.0001,1737,0.008753260597586632
3410,50.0,8,-7.830000000000001,29000,580,0.8622500000000004,0.0001,1750,0.18837246298789978
3411,50.0,8,-7.848,29200,584,0.8613000000000005,0.0001,1762,0.24209865927696228
3410,50.0,8,-7.794,29400,588,0.8603499999999996,0.0001,1775,0.02433440275490284
3413,50.0,8,-7.746,29600,592,0.8593999999999997,0.0001,1787,0.46213221549987793
3412,50.0,8,-7.7219999999999995,29800,596,0.8584499999999998,0.0001,1800,0.2817562222480774
3413,50.0,8,-7.691999999999999,30000,600,0.8574999999999999,0.0001,1812,0.0966867059469223
3413,50.0,8,-7.6739999999999995,30200,604,0.8565499999999999,0.0001,1825,0.16979816555976868
3414,50.0,8,-7.649999999999999,30400,608,0.8556000000000001,0.0001,1837,0.013883665204048157
3415,50.0,8,-7.608,30600,612,0.8546500000000002,0.0001,1850,0.2742254436016083
3415,50.0,9,-7.578,30800,616,0.8537000000000003,0.0001,1862,0.08439049869775772
3415,50.0,9,-7.5539999999999985,31000,620,0.8527500000000003,0.0001,1875,0.013638446107506752
3416,50.0,9,-7.517999999999998,31200,624,0.8518000000000006,0.0001,1887,0.3875209391117096
3413,50.0,9,-7.463999999999999,31400,628,0.8508499999999996,0.0001,1900,0.09441635012626648
3414,50.0,9,-7.457999999999999,31600,632,0.8498999999999997,0.0001,1912,0.015081390738487244
3412,50.0,9,-7.409999999999999,31800,636,0.8489499999999998,0.0001,1925,0.23504303395748138
3409,50.0,9,-7.410000000000001,32000,640,0.8479999999999999,0.0001,1937,0.21631726622581482
3409,50.0,9,-7.332000000000001,32200,644,0.84705,0.0001,1950,0.24386729300022125
3409,50.0,9,-7.320000000000001,32400,648,0.8461000000000001,0.0001,1962,0.09923743456602097
3408,50.0,9,-7.272,32600,652,0.8451500000000002,0.0001,1975,0.09347418695688248
3406,50.0,9,-7.218000000000001,32800,656,0.8442000000000003,0.0001,1987,0.2851346731185913
3404,50.0,9,-7.206,33000,660,0.8432500000000004,0.0001,2000,0.41471749544143677
3403,50.0,9,-7.164,33200,664,0.8423000000000005,0.0001,2012,0.2285124808549881
3403,50.0,9,-7.169999999999999,33400,668,0.8413499999999996,0.0001,2025,0.47240564227104187
3403,50.0,9,-7.1579999999999995,33600,672,0.8403999999999997,0.0001,2037,0.28647756576538086
3403,50.0,9,-7.086,33800,676,0.8394499999999998,0.0001,2050,0.36865273118019104
3403,50.0,9,-6.941999999999999,34000,680,0.8384999999999998,0.0001,2062,0.009849577210843563
3402,50.0,10,-6.906000000000001,34200,684,0.83755,0.0001,2075,0.022664081305265427
3404,50.0,10,-6.9,34400,688,0.8366,0.0001,2087,0.5454612970352173
3402,50.0,10,-6.864,34600,692,0.8356500000000002,0.0001,2100,0.085108682513237
3402,50.0,10,-6.816,34800,696,0.8347000000000003,0.0001,2112,0.20606809854507446
3402,50.0,10,-6.816,35000,700,0.8337500000000004,0.0001,2125,0.10249114036560059
3402,50.0,10,-6.75,35200,704,0.8328000000000005,0.0001,2137,0.28989842534065247
3402,50.0,10,-6.654,35400,708,0.8318499999999995,0.0001,2150,0.029862575232982635
3403,50.0,10,-6.624,35600,712,0.8308999999999996,0.0001,2162,0.0742061585187912
3402,50.0,10,-6.563999999999998,35800,716,0.8299499999999997,0.0001,2175,0.06824950128793716
3402,50.0,10,-6.4559999999999995,36000,720,0.8289999999999998,0.0001,2187,0.08990931510925293
3402,50.0,10,-6.378000000000001,36200,724,0.82805,0.0001,2200,0.2887137532234192
3403,50.0,10,-6.401999999999999,36400,728,0.8271000000000001,0.0001,2212,0.09927712380886078
3401,50.0,10,-6.39,36600,732,0.8261500000000002,0.0001,2225,0.24398797750473022
3403,50.0,10,-6.432,36800,736,0.8252000000000003,0.0001,2237,0.21115106344223022
3403,50.0,10,-6.396,37000,740,0.8242500000000004,0.0001,2250,0.14316733181476593
3404,50.0,10,-6.420000000000001,37200,744,0.8233000000000005,0.0001,2262,0.21724627912044525
3403,50.0,10,-6.414,37400,748,0.8223499999999995,0.0001,2275,0.41684189438819885
3403,50.0,11,-6.3660000000000005,37600,752,0.8213999999999997,0.0001,2287,0.1420004665851593
3403,50.0,11,-6.305999999999999,37800,756,0.8204499999999997,0.0001,2300,0.01779097318649292
3402,50.0,11,-6.252000000000001,38000,760,0.8194999999999999,0.0001,2312,0.49964430928230286
3401,50.0,11,-6.233999999999997,38200,764,0.81855,0.0001,2325,0.017252957448363304
3402,50.0,11,-6.234,38400,768,0.8176000000000001,0.0001,2337,0.09392926096916199
3401,50.0,11,-6.186,38600,772,0.8166500000000002,0.0001,2350,0.009511774405837059
3392,50.0,11,-6.192000000000002,38800,776,0.8157000000000003,0.0001,2362,0.1336025893688202
3390,50.0,11,-6.258000000000001,39000,780,0.8147500000000004,0.0001,2375,0.06914836913347244
3391,50.0,11,-6.21,39200,784,0.8138000000000005,0.0001,2387,0.11373759806156158
3389,50.0,11,-6.204,39400,788,0.8128499999999995,0.0001,2400,0.3422057032585144
3390,50.0,11,-6.239999999999998,39600,792,0.8118999999999996,0.0001,2412,0.01851697638630867
3389,50.0,11,-6.312,39800,796,0.8109499999999997,0.0001,2425,0.015365773811936378
3389,50.0,11,-6.318,40000,800,0.8099999999999998,0.0001,2437,0.21803076565265656
3389,50.0,11,-6.401999999999999,40200,804,0.8090499999999999,0.0001,2450,0.02472679316997528
3387,50.0,11,-6.48,40400,808,0.8081,0.0001,2462,0.5200415849685669
3386,50.0,11,-6.444000000000001,40600,812,0.8071500000000001,0.0001,2475,0.2977890968322754
3383,50.0,12,-6.462,40800,816,0.8062000000000002,0.0001,2487,0.10060086846351624
3383,50.0,12,-6.515999999999999,41000,820,0.8052500000000004,0.0001,2500,0.01589633896946907
3382,50.0,12,-6.5280000000000005,41200,824,0.8043000000000005,0.0001,2512,0.13022159039974213
3381,50.0,12,-6.515999999999999,41400,828,0.8033499999999996,0.0001,2525,0.5527635812759399
3382,50.0,12,-6.438,41600,832,0.8023999999999997,0.0001,2537,0.045528337359428406
3381,50.0,12,-6.414000000000001,41800,836,0.8014499999999998,0.0001,2550,0.07187256962060928
3382,50.0,12,-6.426000000000001,42000,840,0.8004999999999999,0.0001,2562,0.018314791843295097
3382,50.0,12,-6.348,42200,844,0.79955,0.0001,2575,0.22762180864810944
3383,50.0,12,-6.360000000000001,42400,848,0.7986000000000001,0.0001,2587,0.07258544862270355
3383,50.0,12,-6.371999999999999,42600,852,0.7976500000000002,0.0001,2600,0.06888876855373383
3384,50.0,12,-6.414000000000001,42800,856,0.7967000000000002,0.0001,2612,0.06443142890930176
3384,50.0,12,-6.444000000000001,43000,860,0.7957500000000004,0.0001,2625,0.2229737639427185
3384,50.0,12,-6.468000000000001,43200,864,0.7948000000000004,0.0001,2637,0.2998841404914856
3384,50.0,12,-6.414000000000001,43400,868,0.7938499999999995,0.0001,2650,0.07706163078546524
3385,50.0,12,-6.396000000000002,43600,872,0.7928999999999996,0.0001,2662,0.02588794007897377
3385,50.0,12,-6.408,43800,876,0.7919499999999997,0.0001,2675,0.02710914984345436
3385,50.0,12,-6.396,44000,880,0.7909999999999998,0.0001,2687,0.5693063139915466
3385,50.0,13,-6.45,44200,884,0.7900499999999999,0.0001,2700,0.0798882395029068
3384,50.0,13,-6.426,44400,888,0.7891,0.0001,2712,0.31260931491851807
3383,50.0,13,-6.401999999999999,44600,892,0.7881500000000001,0.0001,2725,0.2650502622127533
3383,50.0,13,-6.318,44800,896,0.7872000000000002,0.0001,2737,0.26086288690567017
3382,50.0,13,-6.318,45000,900,0.7862500000000003,0.0001,2750,0.10895725339651108
3380,50.0,13,-6.162000000000001,45200,904,0.7853000000000004,0.0001,2762,0.07031411677598953
3379,50.0,13,-6.167999999999999,45400,908,0.7843499999999995,0.0001,2775,0.027055863291025162
3377,50.0,13,-6.102,45600,912,0.7833999999999997,0.0001,2787,0.3526594936847687
3372,50.0,13,-6.15,45800,916,0.7824499999999998,0.0001,2800,0.2846568524837494
3361,50.0,13,-6.233999999999998,46000,920,0.7814999999999999,0.0001,2812,0.06654761731624603
3355,50.0,13,-6.275999999999999,46200,924,0.7805499999999999,0.0001,2825,0.27462756633758545
3353,50.0,13,-6.275999999999999,46400,928,0.7796000000000001,0.0001,2837,0.01592634990811348
3349,50.0,13,-6.276,46600,932,0.7786500000000001,0.0001,2850,0.02117629162967205
3347,50.0,13,-6.204,46800,936,0.7777000000000003,0.0001,2862,0.026696644723415375
3344,50.0,14,-6.149999999999999,47000,940,0.7767500000000004,0.0001,2875,0.07136577367782593
3342,50.0,14,-6.204000000000001,47200,944,0.7758000000000005,0.0001,2887,0.07698657363653183
3337,50.0,14,-6.149999999999999,47400,948,0.7748499999999995,0.0001,2900,0.1403745859861374
3334,50.0,14,-6.21,47600,952,0.7738999999999996,0.0001,2912,0.045401398092508316
3330,50.0,14,-6.191999999999999,47800,956,0.7729499999999997,0.0001,2925,0.30809807777404785
3327,50.0,14,-6.204000000000001,48000,960,0.7719999999999998,0.0001,2937,0.35524508357048035
3327,50.0,14,-6.204000000000001,48200,964,0.7710499999999999,0.0001,2950,0.45496100187301636
3326,50.0,14,-6.239999999999998,48400,968,0.7701,0.0001,2962,0.1635408252477646
3325,50.0,14,-6.3,48600,972,0.7691500000000001,0.0001,2975,0.022411800920963287
3324,50.0,14,-6.186,48800,976,0.7682000000000002,0.0001,2987,0.43602922558784485
3321,50.0,14,-6.1800000000000015,49000,980,0.7672500000000003,0.0001,3000,0.3925149440765381
3318,50.0,14,-6.173999999999999,49200,984,0.7663000000000004,0.0001,3012,0.2815074324607849
3315,50.0,14,-6.090000000000001,49400,988,0.7653500000000005,0.0001,3025,0.05497882515192032
3314,50.0,14,-6.09,49600,992,0.7643999999999996,0.0001,3037,0.01868976280093193
3314,50.0,15,-6.174000000000001,49800,996,0.7634499999999997,0.0001,3050,0.027063677087426186
3312,50.0,15,-6.114000000000001,50000,1000,0.7624999999999997,0.0001,3062,0.09302888810634613
3309,50.0,15,-6.126,50200,1004,0.76155,0.0001,3075,0.3406423032283783
3307,50.0,15,-6.06,50400,1008,0.7606,0.0001,3087,0.24048194289207458
3306,50.0,15,-6.096000000000001,50600,1012,0.7596500000000002,0.0001,3100,0.0487569198012352
3306,50.0,15,-6.053999999999999,50800,1016,0.7587000000000003,0.0001,3112,0.21686194837093353
3304,50.0,15,-6.03,51000,1020,0.7577500000000004,0.0001,3125,0.15906614065170288
3303,50.0,15,-6.018,51200,1024,0.7568000000000005,0.0001,3137,0.10879333317279816
3299,50.0,15,-5.928,51400,1028,0.7558499999999995,0.0001,3150,0.48684757947921753
3297,50.0,15,-5.988,51600,1032,0.7548999999999996,0.0001,3162,0.2652413845062256
3295,50.0,15,-6.072,51800,1036,0.7539499999999997,0.0001,3175,0.279357373714447
3293,50.0,15,-6.126,52000,1040,0.7529999999999998,0.0001,3187,0.07236241549253464
3283,50.0,15,-6.024000000000002,52200,1044,0.7520499999999999,0.0001,3200,0.06974481046199799
3283,50.0,15,-5.939999999999999,52400,1048,0.7511,0.0001,3212,0.03856398165225983
3279,50.0,16,-5.904,52600,1052,0.7501500000000001,0.0001,3225,0.04808748513460159
3278,50.0,16,-5.886,52800,1056,0.7492000000000003,0.0001,3237,0.031229089945554733
3276,50.0,16,-5.916,53000,1060,0.7482500000000003,0.0001,3250,0.4032936692237854
3275,50.0,16,-5.88,53200,1064,0.7473000000000004,0.0001,3262,0.021850602701306343
3274,50.0,16,-5.730000000000001,53400,1068,0.7463500000000005,0.0001,3275,0.02825324982404709
3273,50.0,16,-5.664,53600,1072,0.7453999999999996,0.0001,3287,0.3341146409511566
3272,50.0,16,-5.73,53800,1076,0.7444499999999996,0.0001,3300,0.17220278084278107
3272,50.0,16,-5.694,54000,1080,0.7434999999999998,0.0001,3312,0.222493514418602
3271,50.0,16,-5.688000000000001,54200,1084,0.7425499999999999,0.0001,3325,0.2287275493144989
3271,50.0,16,-5.808000000000001,54400,1088,0.7416,0.0001,3337,0.06051156669855118
3269,50.0,16,-5.843999999999999,54600,1092,0.7406500000000001,0.0001,3350,0.18546733260154724
3269,50.0,16,-5.838000000000001,54800,1096,0.7397000000000002,0.0001,3362,0.7717458605766296
3268,50.0,16,-5.754,55000,1100,0.7387500000000004,0.0001,3375,0.41608744859695435
3269,50.0,16,-5.886,55200,1104,0.7378000000000005,0.0001,3387,0.20892733335494995
3268,50.0,16,-5.928,55400,1108,0.7368500000000004,0.0001,3400,0.10262632369995117
3268,50.0,17,-5.975999999999999,55600,1112,0.7358999999999996,0.0001,3412,0.016997504979372025
3268,50.0,17,-5.922,55800,1116,0.7349499999999998,0.0001,3425,0.030487969517707825
3267,50.0,17,-5.915999999999998,56000,1120,0.7339999999999998,0.0001,3437,0.059780534356832504
3265,50.0,17,-5.85,56200,1124,0.73305,0.0001,3450,0.17798969149589539
3264,50.0,17,-5.904,56400,1128,0.7321,0.0001,3462,0.02140941470861435
3264,50.0,17,-5.856,56600,1132,0.7311500000000001,0.0001,3475,0.4760289490222931
3264,50.0,17,-5.88,56800,1136,0.7302000000000002,0.0001,3487,0.28118953108787537
3264,50.0,17,-5.886,57000,1140,0.7292500000000003,0.0001,3500,0.2404177039861679
3265,50.0,17,-5.952000000000001,57200,1144,0.7283000000000004,0.0001,3512,0.07524874806404114
3265,50.0,17,-6.035999999999999,57400,1148,0.7273500000000006,0.0001,3525,0.2666758596897125
3266,50.0,17,-6.059999999999999,57600,1152,0.7263999999999996,0.0001,3537,0.32133588194847107
3266,50.0,17,-6.1019999999999985,57800,1156,0.7254499999999997,0.0001,3550,0.22942648828029633
3265,50.0,17,-6.041999999999999,58000,1160,0.7244999999999998,0.0001,3562,0.1072632372379303
3264,50.0,17,-6.017999999999998,58200,1164,0.7235499999999999,0.0001,3575,0.16975808143615723
3264,50.0,17,-6.18,58400,1168,0.7226,0.0001,3587,0.47188401222229004
3263,50.0,17,-6.24,58600,1172,0.7216500000000001,0.0001,3600,0.4163905382156372
3263,50.0,18,-6.144000000000001,58800,1176,0.7207000000000001,0.0001,3612,0.3300440311431885
3261,50.0,18,-6.1560000000000015,59000,1180,0.7197500000000003,0.0001,3625,0.1121787428855896
3259,50.0,18,-6.126,59200,1184,0.7188000000000003,0.0001,3637,0.4879147410392761
3259,50.0,18,-6.0840000000000005,59400,1188,0.7178500000000005,0.0001,3650,0.04952491447329521
