time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
592,41.413000000000004,91,54272,53,352.05,0.0019379589,0.2,-0.09452540315687656,-0.08347427845001221,520,1.402633499307558,0.22253818809986115,0.0003,0.0006245735159609467,0.0162109375
591,41.812,93,55296,54,355.32,0.0008570489,0.2,-0.10974478183779865,-0.060002803802490234,530,1.3810839381534605,1.1262412071228027,0.0003,0.0004164758400293067,0.00673828125
590,42.946,95,56320,55,364.41,0.0017470681,0.2,-0.08905580856371671,0.017848551273345947,540,2.1118840937502683,0.5077970027923584,0.0003,-0.0016050841426476837,0.0220703125
591,44.745,97,57344,56,378.98,0.0038132789,0.2,-0.10799806897994131,-0.12336647510528564,550,1.2786718053743242,0.13323038816452026,0.0003,-0.0034324360662139953,0.02724609375
590,44.62499999999999,98,58368,57,378.05,0.0013963473,0.2,-0.0974492967594415,0.08406949043273926,560,1.1674759656190872,0.26931053400039673,0.0003,-0.0019774875487200915,0.01484375
589,46.632999999999996,100,59392,58,394.26,0.0017460468,0.2,-0.11223799888975919,-0.05088937282562256,570,2.463608437310904,1.4833005666732788,0.0003,-0.001260919717606157,0.022265625
589,46.632999999999996,102,60416,59,394.26,0.0006064457,0.2,-0.11148468705359846,0.04981786012649536,580,2.282377053424716,1.1273301839828491,0.0003,-0.0013836096681188793,0.01416015625
588,48.093999999999994,104,61440,60,405.99,0.0016657062,0.2,-0.12031537825241685,0.12737929821014404,590,0.07207319948356598,0.031398382037878036,0.0003,0.00023989789187908172,0.01318359375
588,48.095,106,62464,61,406.0,0.0016046215,0.2,-0.08532566246576608,0.0005906820297241211,600,3.9421848805621265,3.1418001651763916,0.0003,-0.0029321599868126214,0.02900390625
588,48.095,107,63488,62,406.0,0.0012205818,0.2,-0.08833866864442826,0.1992531418800354,610,1.1960525872185825,0.08092106133699417,0.0003,-0.003839264833368361,0.0287109375
589,48.907999999999994,109,64512,63,412.51,0.0015459524,0.2,-0.08546291086822748,0.24003446102142334,620,0.07392733928281814,0.011843602173030376,0.0003,-0.00458105563884601,0.0365234375
589,51.368999999999986,111,65536,64,432.35,0.0005507131,0.2,-0.08228652810212225,-0.007439136505126953,630,1.1830333282705396,0.9483740329742432,0.0003,0.0006439473188947886,0.02109375
589,52.229000000000006,112,66560,65,439.24,0.0026278473,0.2,-0.11707515469752253,0.11712098121643066,640,1.2104441123083234,0.9975058436393738,0.0003,-0.003094330697786063,0.02734375
590,52.229000000000006,114,67584,66,439.24,0.0020422358,0.2,-0.10615380543749779,-0.050342440605163574,650,2.198648349009454,1.2925019264221191,0.0003,-0.0016854520363267511,0.01962890625
590,54.54999999999999,116,68608,67,457.86,0.013212738,0.2,-0.0772161983884871,0.28289729356765747,660,0.06352110167499632,0.017182599753141403,0.0003,-0.004482604365330189,0.03701171875
590,54.54999999999999,117,69632,68,457.86,0.011265287,0.2,-0.10739627717994153,-0.0003973245620727539,670,2.9549163734540342,1.7588647603988647,0.0003,-0.0041664618474897,0.068359375
590,54.925999999999995,119,70656,69,460.9,0.0009695811,0.2,-0.09524777671322227,0.08106684684753418,680,0.07695814764592797,0.05173267424106598,0.0003,-0.0010089676827192307,0.0171875
590,57.61000000000001,121,71680,70,482.52,0.00023455647,0.2,-0.0830420974874869,-0.055907249450683594,690,1.00941840284504,0.5170859098434448,0.0003,-0.0013193315651733428,0.0158203125
591,57.61000000000001,122,72704,71,482.52,0.0030296682,0.2,-0.08138240105472505,0.28293120861053467,700,0.8385690815746785,1.3634302616119385,0.0003,-0.0035593021515524016,0.03173828125
590,57.61000000000001,124,73728,72,482.52,0.0020615803,0.2,-0.07379951000912115,0.20744168758392334,710,0.0707514754962176,0.015277732163667679,0.0003,-0.004830678866710514,0.03759765625
590,57.61000000000001,126,74752,73,482.52,0.0016730563,0.2,-0.0719077565765474,0.2539079785346985,720,0.054236676893197,0.02137751318514347,0.0003,-0.003117161354748532,0.03046875
590,58.824000000000005,128,75776,74,492.32,0.000989207,0.2,-0.09008103595115244,0.4200736880302429,730,0.05053613486234099,0.03678154572844505,0.0003,-1.8678436754271387e-05,0.013671875
591,58.824000000000005,129,76800,75,492.32,0.0029353653,0.2,-0.09283000181894749,0.02599579095840454,740,1.2647779071703553,0.09532081335783005,0.0003,-0.0033368785982020198,0.0373046875
591,58.824000000000005,131,77824,76,492.32,0.0026484826,0.2,-0.083866259874776,0.42128968238830566,750,0.05353146956767887,0.03203384205698967,0.0003,0.0009350017295219004,0.01533203125
591,58.824000000000005,133,78848,77,492.32,0.0005264721,0.2,-0.08852201292756945,0.21813726425170898,760,0.055441170907579364,0.010372444987297058,0.0003,-0.0006039248051820323,0.0318359375
592,58.824000000000005,134,79872,78,492.32,0.00093685975,0.2,-0.08644220905844122,0.44563376903533936,770,0.04263047609711066,0.02159282937645912,0.0003,0.000455383287044242,0.010546875
592,61.731,136,80896,79,515.72,0.00043300356,0.2,-0.09894118034280837,0.4215710759162903,780,0.044679698988329616,0.03383253142237663,0.0003,0.0015095617360202595,0.02021484375
592,65.461,138,81920,80,545.82,0.0031232038,0.2,-0.10521721870172769,0.09463757276535034,790,1.2172395492438226,0.08472788333892822,0.0003,-0.006081824487773701,0.046484375
592,70.101,139,82944,81,583.31,0.0003298039,0.2,-0.09930142816156148,-0.09733808040618896,800,0.9918058221694082,0.09623272716999054,0.0003,-0.0005105133983306587,0.0037109375
593,70.101,141,83968,82,583.31,0.001466098,0.2,-0.08671428794041276,0.3329188823699951,810,1.761785833723843,0.42728742957115173,0.0003,-0.002292423858307302,0.026171875
593,70.773,143,84992,83,588.68,0.004274688,0.2,-0.0732141497079283,-0.10713672637939453,820,0.13873415365815162,0.05849744379520416,0.0003,-0.005416558083379641,0.0419921875
593,71.59500000000001,144,86016,84,595.28,0.0051079597,0.2,-0.10373131844680757,0.0034265518188476562,830,1.23504426155705,0.05627728998661041,0.0003,-0.003962940111523494,0.04931640625
593,71.59500000000001,146,87040,85,595.28,0.0005417833,0.2,-0.0856558088446036,-0.09590756893157959,840,1.3326697943964974,0.7102238535881042,0.0003,-0.0007542662089690566,0.00673828125
594,75.19200000000001,148,88064,86,624.32,0.0007777545,0.2,-0.08060968439094722,-0.4277104139328003,850,0.0983331218129024,0.056799232959747314,0.0003,-0.000520620308816433,0.01220703125
595,75.19200000000001,149,89088,87,624.32,0.0012903872,0.2,-0.07533129018847831,0.10226374864578247,860,1.2668016097974033,0.1194368302822113,0.0003,-0.002582595476997085,0.0265625
594,75.19200000000001,151,90112,88,624.32,0.0011555828,0.2,-0.06695626263972372,0.5198688507080078,870,0.07478189358953387,0.0309437308460474,0.0003,-0.002289375156397,0.0259765625
593,75.95000000000002,153,91136,89,630.37,0.00091297476,0.2,-0.075942617142573,0.3178591728210449,880,0.05402428024681285,0.01598454639315605,0.0003,-0.001338905084412545,0.0212890625
593,75.95000000000002,155,92160,90,630.37,0.0008962444,0.2,-0.07720118216238916,-0.011334896087646484,890,1.3013333554379642,0.11489567160606384,0.0003,-0.0018707166018430144,0.0177734375
592,75.95000000000002,157,93184,91,630.37,0.0019298885,0.2,-0.07335035945288837,0.4302523732185364,900,0.03988628113875166,0.012554758228361607,0.0003,-0.0033622336224652825,0.0173828125
592,75.95000000000002,158,94208,92,630.37,0.0003644074,0.2,-0.07232611081562937,0.5697706639766693,910,0.031202849524561316,0.00942104123532772,0.0003,0.0001290022861212492,0.01689453125
593,75.95000000000002,160,95232,93,630.37,0.00057531823,0.2,-0.06551683656871318,0.6017718017101288,920,0.03009383291937411,0.015202132053673267,0.0003,2.9142646235413848e-05,0.0189453125
593,75.95000000000002,162,96256,94,630.37,0.0013570182,0.2,-0.0691455295891501,0.565008133649826,930,0.033330180263146755,0.007912437431514263,0.0003,-0.0006913702585734427,0.01484375
594,82.23200000000001,163,97280,95,681.13,0.0032218632,0.2,-0.08630189774557948,0.6382465660572052,940,0.029819772200426087,0.013475471176207066,0.0003,0.0007547716493718326,0.03955078125
594,82.23200000000001,165,98304,96,681.13,0.0012077312,0.2,-0.0692949659540318,0.04610753059387207,950,1.6243343165144324,1.150194764137268,0.0003,-0.0020138717314694076,0.019140625
594,82.23200000000001,167,99328,97,681.13,0.0022875825,0.2,-0.07037089698715135,-0.0227891206741333,960,0.06604408547282219,0.03718820586800575,0.0003,-0.002098357887007296,0.02158203125
594,83.01400000000001,168,100352,98,687.51,0.0004114295,0.2,-0.06594074454624206,0.523546040058136,970,0.03419853043742478,0.016770655289292336,0.0003,-0.0025926534901373087,0.02275390625
594,83.32900000000001,170,101376,99,690.12,0.0007640657,0.2,-0.0700366175500676,-0.012039422988891602,980,1.5687673368025572,0.02148297429084778,0.0003,-0.0009684382239356637,0.0166015625
593,83.32900000000001,172,102400,100,690.12,0.0024005186,0.2,-0.06772043551318348,0.016882658004760742,990,1.519265018752776,1.7619494199752808,0.0003,-0.002054279576987028,0.02607421875
593,83.32900000000001,174,103424,101,690.12,0.0010012996,0.2,-0.06123035115888342,0.5212171673774719,1000,0.03553543197922408,0.014475497417151928,0.0003,-0.0028390240389853717,0.01953125
594,83.32900000000001,175,104448,102,690.12,0.00030390517,0.2,-0.06581868909997865,0.584606945514679,1010,0.03093626955524087,0.011189120821654797,0.0003,-0.00026685574266593903,0.00986328125
594,83.32900000000001,177,105472,103,690.12,0.0005859466,0.2,-0.06281659055966884,0.6031862795352936,1020,0.02898251444566995,0.01451132446527481,0.0003,0.0008566376840462908,0.00791015625
595,83.32900000000001,178,106496,104,690.12,0.0017047173,0.2,-0.061683160602115095,0.633580207824707,1030,0.02854546149610542,0.043628811836242676,0.0003,0.00045816968486178666,0.0216796875
595,83.32900000000001,180,107520,105,690.12,0.00264331,0.2,-0.05884915186325088,0.5680903792381287,1040,0.03074715202092193,0.008270341902971268,0.0003,-0.0012102169508580118,0.0232421875
595,83.32900000000001,182,108544,106,690.12,0.0006985923,0.2,-0.05604512838181108,0.6081315279006958,1050,0.027609609987121076,0.014084900729358196,0.0003,-0.0006321309338090941,0.01533203125
595,83.32900000000001,184,109568,107,690.12,0.0011107759,0.2,-0.06258724434301258,0.6148519814014435,1060,0.027496428054291755,0.021000679582357407,0.0003,-0.0011601081700064243,0.02021484375
594,87.492,186,110592,108,723.65,0.0021586902,0.2,-0.06530093086184934,0.6063529849052429,1070,0.029196626623161137,0.055495429784059525,0.0003,0.0016249439271632583,0.01123046875
594,87.492,187,111616,109,723.65,0.000959444,0.2,-0.06427013789070771,0.04005265235900879,1080,1.302929251966998,0.07691942155361176,0.0003,-0.0019936557509936392,0.02451171875
594,87.492,189,112640,110,723.65,0.0020101606,0.2,-0.0659347960492596,0.5916804671287537,1090,0.03359258562559262,0.0057860370725393295,0.0003,-9.311987087130546e-05,0.0232421875
594,87.492,191,113664,111,723.65,0.00056768366,0.2,-0.05787802248960361,0.616304486989975,1100,0.027968655031872913,0.023757923394441605,0.0003,-0.0002149527135770768,0.01123046875
595,87.492,192,114688,112,723.65,0.00095178955,0.2,-0.04827209003851749,0.6086312830448151,1110,0.02637781943194568,0.01209420058876276,0.0003,-0.00011838476930279285,0.00986328125
595,87.492,194,115712,113,723.65,0.0028887526,0.2,-0.05387022017966956,0.6458237171173096,1120,0.025383075547870247,0.012726977467536926,0.0003,0.0003682003793073818,0.0171875
595,87.492,196,116736,114,723.65,0.0018347108,0.2,-0.05444023395539262,0.6553243398666382,1130,0.024444352136924863,0.01098863035440445,0.0003,-0.0008760700991842895,0.0119140625
595,87.492,197,117760,115,723.65,0.0016163348,0.2,-0.053454872308066115,0.6141539514064789,1140,0.027225990884471685,0.013520506210625172,0.0003,0.0005234955577179789,0.01162109375
595,87.492,199,118784,116,723.65,0.00034832233,0.2,-0.05627814445178956,0.6411199867725372,1150,0.024861391633749008,0.008701817132532597,0.0003,-0.0006321434251731261,0.01474609375
596,87.492,200,119808,117,723.65,0.00017726584,0.2,-0.05662412317469716,0.6235918998718262,1160,0.024108259432250635,0.011762438341975212,0.0003,0.0002784308511763811,0.00302734375
596,87.492,202,120832,118,723.65,0.0009819934,0.2,-0.05293321177305188,0.65874382853508,1170,0.023599793537869118,0.015768397599458694,0.0003,-0.00039326687110587957,0.008984375
597,90.75800000000001,204,121856,119,750.01,0.005866231,0.2,-0.04874049231293611,0.6178207099437714,1180,0.027416903414996342,0.022781003266572952,0.0003,-0.0017961125588044525,0.0259765625
597,89.881,205,122880,120,742.95,0.00088271615,0.2,-0.059701429890992586,0.012157738208770752,1190,1.5254245042335242,1.4939842224121094,0.0003,-0.000572264421498403,0.0162109375
598,90.263,207,123904,121,746.05,0.00037357357,0.2,-0.05936770528787747,0.1468524932861328,1200,1.265981401805766,0.7339359521865845,0.0003,-0.0004047032212838531,0.00341796875
598,109.53899999999997,208,124928,122,901.73,0.0097865965,0.2,-0.07619943115860224,0.14397692680358887,1210,1.3741502336226403,0.26417797803878784,0.0003,-0.004389888537116349,0.04052734375
598,120.192,210,125952,123,987.74,0.00079103257,0.2,-0.08540722222533077,-0.03387880325317383,1220,6.611444216966629,3.499650239944458,0.0003,-0.0003754930221475661,0.0060546875
599,119.41799999999999,211,126976,124,981.53,0.0008217527,0.2,-0.07963661821559072,0.2781587243080139,1230,2.56487579382956,1.2359256744384766,0.0003,-0.0016966518713161349,0.019140625
599,118.993,213,128000,125,978.09,0.0015958606,0.2,-0.07292425886262208,0.30568546056747437,1240,3.4872213818132876,3.0586533546447754,0.0003,-0.0010899415705353022,0.01884765625
599,118.89699999999999,215,129024,126,977.31,0.0022389663,0.2,-0.07364379273494706,0.31436389684677124,1250,3.508640456572175,1.977574110031128,0.0003,-0.0025131427333690225,0.0158203125
600,119.036,216,130048,127,978.43,0.0025947853,0.2,-0.07469880245625973,0.40842050313949585,1260,0.992086426820606,0.19466833770275116,0.0003,-0.0006549208599608391,0.0171875
600,120.294,218,131072,128,988.58,0.0025681322,0.2,-0.06749432982178405,0.49067437648773193,1270,0.960182801540941,0.5207976698875427,0.0003,-0.0007135799241950735,0.01328125
600,121.242,219,132096,129,996.26,0.0017953512,0.2,-0.06893891668878496,0.4300740957260132,1280,1.04047834277153,0.4375264346599579,0.0003,-0.0009853856114204972,0.01845703125
601,121.242,221,133120,130,996.26,0.0012004366,0.2,-0.06552077856613323,0.17063146829605103,1290,3.0266774278134108,1.6393475532531738,0.0003,-0.0023886089329607785,0.01552734375
601,121.242,222,134144,131,996.26,0.0007075219,0.2,-0.06646367260254919,-0.650783896446228,1300,0.15311530344188212,0.0568571463227272,0.0003,0.0008827890094835311,0.0162109375
602,123.616,224,135168,132,1015.5,0.0012190717,0.2,-0.06330689988681115,0.39975106716156006,1310,0.05310750787612051,0.02706157974898815,0.0003,-0.00021258537890389562,0.0138671875
602,123.616,226,136192,133,1015.5,0.012449751,0.2,-0.06574553390964866,0.0678865909576416,1320,2.282130984449759,0.6422232389450073,0.0003,-0.005503911600681022,0.05009765625
602,123.616,227,137216,134,1015.5,0.0013527083,0.2,-0.06422127675032244,0.002035677433013916,1330,0.08572125730570405,0.03766360878944397,0.0003,0.0001115981547627598,0.01484375
602,125.52900000000001,229,138240,135,1030.94,0.002067943,0.2,-0.05545450890786015,0.5148512423038483,1340,0.04356414286885411,0.013279730454087257,0.0003,-0.0006014672515448182,0.01357421875
603,125.199,230,139264,136,1028.27,0.0035491502,0.2,-0.06764478848781437,0.13647133111953735,1350,1.2158314912347123,0.21275967359542847,0.0003,-0.003868824109667912,0.0353515625
603,126.68399999999998,232,140288,137,1040.24,0.0020705005,0.2,-0.06950106911826878,0.010857105255126953,1360,0.7329447133699432,0.1413336545228958,0.0003,0.0005962913215626031,0.00771484375
603,126.06599999999999,234,141312,138,1035.23,0.0013424584,0.2,-0.058563914650585504,0.5379494726657867,1370,0.8312203293666244,0.12861695885658264,0.0003,-0.001775777488364838,0.025
604,127.10999999999999,235,142336,139,1043.69,0.00043168478,0.2,-0.061342897615395485,0.7328766882419586,1380,0.6555315579287708,0.5978344678878784,0.0003,-0.0023307764262426645,0.01630859375
604,127.08200000000001,237,143360,140,1043.59,0.0016689623,0.2,-0.051513153297128154,0.6909365952014923,1390,1.516171202994883,0.4427528381347656,0.0003,-0.0051887123670894654,0.03203125
604,127.08200000000001,238,144384,141,1043.59,0.0022073332,0.2,-0.050897201796760785,-0.09720277786254883,1400,1.6042087296955287,0.2584870457649231,0.0003,-0.0006275976164033636,0.01845703125
604,127.42000000000002,240,145408,142,1046.34,0.0016374259,0.2,-0.05762560236034915,0.09775632619857788,1410,0.058707942510955034,0.020950382575392723,0.0003,0.0003333717293571681,0.01396484375
605,128.306,241,146432,143,1053.49,0.00035103696,0.2,-0.06262249226565472,0.046821653842926025,1420,1.3530938066542149,0.6522361636161804,0.0003,-0.0016705038608051837,0.026953125
605,130.07800000000003,243,147456,144,1067.79,0.0030078655,0.2,-0.06265525441849604,0.05311238765716553,1430,1.2803211293183268,1.1738234758377075,0.0003,-0.0019889117509592326,0.02470703125
605,129.98100000000002,245,148480,145,1067.0,0.0039371666,0.2,-0.0638129958184436,0.06132996082305908,1440,1.353271069098264,0.08202020078897476,0.0003,-0.0014646923576947302,0.030859375
605,129.98100000000002,246,149504,146,1067.0,0.0009990679,0.2,-0.05965019741561264,0.10109961032867432,1450,1.120515020005405,0.5940285325050354,0.0003,-0.0011581753322388976,0.0171875
606,130.894,248,150528,147,1074.33,0.00040175975,0.2,-0.059933552821166816,0.35524970293045044,1460,0.1534683600999415,0.047525398433208466,0.0003,-0.0016111536242533475,0.00810546875
606,132.095,249,151552,148,1084.0,0.0014618632,0.2,-0.06759668143931777,0.35945814847946167,1470,1.7907968448475002,1.8972359895706177,0.0003,-0.001024229364702478,0.01591796875
606,132.095,251,152576,149,1084.0,0.00028867967,0.2,-0.06044214350404218,0.4591444730758667,1480,0.8836899599991739,0.3627176880836487,0.0003,-0.002001785594620742,0.0126953125
607,132.095,252,153600,150,1084.0,0.00552266,0.2,-0.048706189804943276,-0.25724780559539795,1490,0.08689769448246806,0.04118439555168152,0.0003,-0.0018876621616072953,0.02890625
